-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  6.362   longitude 2.4121 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2019,157,26.29,27.7,25.34,2.34,89.74
2019,158,25.86,27.09,24.77,11.99,91.2
2019,159,26.19,28.4,24.34,5.76,88.88
2019,160,26.35,28.25,25.26,7.09,88.57
2019,161,26.42,28.67,25.02,4.78,84.58
2019,162,26.34,29.2,24.47,1.25,84.38
2019,163,26.36,28.93,24.57,2.96,85.97
2019,164,26.29,28.58,24.53,7.76,87.78
2019,165,26.03,27.98,24.82,16.23,91.5
2019,166,26.05,28.69,24.49,2.96,89.61
2019,167,26.48,29.15,24.52,0.62,87.52
2019,168,26.39,29.1,24.54,0.51,88.47
2019,169,26.54,29.19,24.64,0.17,87.9
2019,170,26.97,29.89,24.51,0.28,87.59
2019,171,26.43,28.43,25.19,7.01,90.48
2019,172,26.27,28.28,24.86,11.69,90.32
2019,173,26.06,27.92,24.76,9.68,90.76
2019,174,25.93,27.82,24.64,6.02,90.68
2019,175,25.24,27.1,23.71,19.43,91.01
2019,176,25.01,27.11,23.6,31.11,90.72
2019,177,25.14,26.79,24.11,11.6,91.59
2019,178,25.56,27.78,23.93,14.31,89.39
2019,179,25.26,26.92,24.06,8.71,90.28
2019,180,25.66,28.04,23.84,4.54,88.9
2019,181,26.15,28.89,23.93,1.26,87.65
2019,182,26.15,28.41,24.67,1.63,87.96
2019,183,26.3,28.87,24.44,0.95,88.27
2019,184,26.3,28.67,24.61,2.49,89.46
2019,185,25.75,27.02,24.93,5.21,91.61
2019,186,25.76,27.57,24.57,3.11,90.05
2019,187,26.42,28.93,24.35,2.6,87.73
2019,188,26.34,28.42,25.02,2.53,89.08
2019,189,25.43,26.78,24.27,5.88,90.44
2019,190,25.24,27.06,23.86,7.54,88.77
2019,191,25.42,27.62,24.04,5.06,89.41
2019,192,25.03,26.68,23.88,9.92,91.46
2019,193,24.49,25.75,23.7,7.93,91.3
2019,194,25.19,27.65,23.56,2.33,87.09
2019,195,25.74,29.06,23.02,0.69,86.21
2019,196,24.83,26.21,24.01,7.92,91.62
2019,197,24.44,25.71,23.53,11.99,92.15
2019,198,25.44,28.24,23.22,3.25,89.05
2019,199,25.28,27.68,23.56,6.94,90.32
2019,200,24.68,25.84,23.79,27.19,93.15
2019,201,24.93,27.18,23.5,9.85,91.4
2019,202,25.14,27.74,23.27,2.48,90.53
2019,203,25.3,27.69,23.8,2.34,89.94
2019,204,25.18,27.37,23.62,4.09,90.0
2019,205,25.37,28.13,23.27,3.06,88.61
2019,206,25.15,27.24,23.88,5.7,91.37
2019,207,25.04,26.49,23.81,6.63,92.32
2019,208,24.65,25.57,23.99,15.66,94.24
2019,209,24.98,27.05,23.83,7.57,89.85
2019,210,24.87,26.38,23.68,6.03,91.06
2019,211,25.09,27.78,23.28,1.47,89.68
2019,212,25.34,28.22,23.22,1.3,87.89
2019,213,25.13,27.54,23.44,2.04,88.17
2019,214,25.08,27.67,23.43,1.89,87.93
2019,215,24.81,26.83,23.52,0.82,88.52
2019,216,25.13,27.85,23.24,0.46,87.46
2019,217,24.99,27.4,23.45,0.32,87.77
2019,218,25.4,27.96,23.64,0.36,86.67
2019,219,25.6,28.25,23.52,0.64,86.05
2019,220,24.9,26.79,23.96,3.05,90.09
2019,221,25.01,27.14,23.66,3.47,88.79
2019,222,25.0,27.54,23.36,1.97,89.22
2019,223,25.32,28.38,23.12,1.16,86.11
2019,224,25.32,28.24,23.1,0.66,85.5
2019,225,25.26,27.75,23.87,2.61,87.64
2019,226,25.51,28.37,23.42,0.55,86.24
2019,227,25.57,28.55,23.24,0.51,86.64
2019,228,25.61,28.36,23.55,0.75,86.2
2019,229,25.61,28.39,23.61,1.05,86.42
2019,230,25.75,28.55,23.57,1.23,86.36
2019,231,25.37,27.49,23.91,2.77,88.66
2019,232,25.79,28.45,24.05,1.3,87.36
2019,233,25.28,27.57,23.9,0.7,88.68
2019,234,25.56,28.03,23.98,8.08,88.08
2019,235,25.38,27.64,23.91,8.88,88.65
2019,236,25.23,27.72,23.6,2.84,88.4
2019,237,25.42,27.96,23.72,1.69,88.05
2019,238,25.33,27.56,23.8,2.87,89.06
2019,239,25.44,28.01,23.78,1.8,88.92
2019,240,24.98,26.64,23.92,2.94,90.67
2019,241,25.78,28.58,23.45,2.14,86.69
2019,242,25.9,28.27,24.14,3.2,89.14
2019,243,25.64,27.66,24.29,6.99,90.67
2019,244,25.09,26.37,24.34,12.27,92.49
2019,245,25.62,28.09,23.94,4.79,88.83
2019,246,25.78,28.34,23.73,1.55,87.74
2019,247,25.28,26.96,24.29,10.28,92.19
2019,248,25.71,28.18,24.11,4.97,89.61
2019,249,25.23,27.06,24.21,6.39,91.71
2019,250,25.53,27.64,23.99,30.21,90.33
2019,251,25.5,27.43,24.27,3.17,90.0
2019,252,25.44,27.32,24.2,4.78,90.34
2019,253,25.63,28.13,24.26,7.73,88.6
2019,254,25.64,28.22,24.24,6.85,90.59
2019,255,25.59,27.98,24.17,6.42,89.55
2019,256,25.38,27.22,24.03,4.44,90.03
2019,257,25.89,28.49,24.15,4.34,89.24
2019,258,25.89,28.34,24.35,4.17,89.76
2019,259,25.83,27.66,24.47,5.05,90.22
2019,260,25.74,27.63,24.5,8.36,90.6
2019,261,25.61,27.29,24.65,16.7,91.02
2019,262,25.64,27.93,24.35,41.18,89.81
2019,263,25.84,28.38,23.96,4.45,87.16
2019,264,26.01,28.51,23.93,4.29,88.65
2019,265,25.78,27.68,24.53,5.9,91.28
2019,266,26.14,28.79,24.46,1.96,87.15
2019,267,26.15,29.04,24.1,0.58,87.37
2019,268,26.26,28.67,24.5,1.46,88.31
2019,269,25.78,27.7,24.35,2.33,90.18
2019,270,25.83,28.2,24.0,13.6,90.75
2019,271,25.87,28.09,24.38,15.11,89.38
2019,272,25.87,28.6,23.99,2.83,86.68
2019,273,25.75,27.8,24.06,13.57,90.8
2019,274,25.56,27.66,24.13,18.76,90.95
2019,275,25.78,28.31,24.07,24.08,88.62
2019,276,25.71,27.59,24.25,19.45,88.08
2019,277,25.42,27.37,24.3,33.6,88.53
2019,278,25.47,27.66,24.22,45.62,87.59
2019,279,25.85,28.34,24.29,4.82,87.26
2019,280,25.26,26.7,23.77,15.14,92.23
2019,281,25.19,26.36,24.41,15.76,89.62
2019,282,26.0,28.33,24.27,9.17,88.31
2019,283,25.8,27.39,24.7,11.26,90.94
2019,284,26.2,28.4,24.68,7.77,88.79
2019,285,25.42,26.52,24.31,24.39,93.21
2019,286,25.85,28.65,23.87,1.55,84.62
2019,287,26.03,29.04,23.59,2.28,88.85
2019,288,26.12,27.77,24.96,3.7,91.32
2019,289,25.94,27.75,24.65,4.73,89.58
2019,290,26.56,29.46,24.22,2.59,85.28
2019,291,25.84,26.98,24.79,15.39,92.6
2019,292,25.63,27.64,24.05,18.97,88.75
2019,293,25.12,26.63,23.76,12.27,88.37
2019,294,25.66,28.6,23.27,1.1,85.94
2019,295,26.33,28.87,24.22,4.15,88.41
2019,296,25.98,27.39,24.97,9.37,90.78
2019,297,26.05,28.28,24.55,10.55,88.31
2019,298,26.2,28.6,24.24,27.2,88.5
2019,299,26.03,28.26,24.65,8.13,89.03
2019,300,26.02,28.51,24.25,3.78,86.0
2019,301,26.19,28.64,24.47,6.64,83.42
2019,302,26.1,28.55,24.49,3.82,86.31
2019,303,26.25,28.58,24.69,2.74,86.46
2019,304,26.64,29.29,24.36,1.94,84.22
2019,305,27.03,30.11,24.69,4.12,84.57
2019,306,26.17,27.84,24.84,10.03,85.23
2019,307,26.42,28.64,24.68,8.46,82.34
2019,308,27.1,30.24,24.7,0.43,82.81
2019,309,27.26,29.69,25.35,3.76,85.62
2019,310,27.25,30.12,25.08,2.42,85.12
2019,311,27.46,30.32,25.24,0.43,84.65
2019,312,27.63,30.35,25.59,0.63,83.43
2019,313,27.54,30.25,25.45,1.45,84.01
2019,314,26.97,28.59,25.35,1.67,88.79
2019,315,26.73,28.78,24.85,0.95,88.26
2019,316,27.01,29.23,25.36,2.62,85.97
2019,317,27.55,30.29,25.54,4.17,82.09
2019,318,27.57,30.29,25.22,4.65,83.59
2019,319,27.31,29.97,25.42,2.98,85.52
2019,320,27.5,30.03,25.45,2.47,85.82
2019,321,27.14,28.87,25.88,1.55,89.63
2019,322,27.63,30.39,25.36,0.91,86.83
2019,323,27.69,30.08,25.86,2.73,85.53
2019,324,27.43,29.63,25.62,1.49,86.15
2019,325,27.14,29.15,25.67,2.09,84.96
2019,326,27.16,30.17,24.84,0.69,80.39
2019,327,27.25,29.53,25.67,0.89,83.22
2019,328,27.51,30.04,25.43,1.14,85.9
2019,329,27.72,30.16,25.66,1.76,85.11
2019,330,27.52,30.1,25.38,1.3,87.24
2019,331,27.67,30.18,25.83,0.75,85.28
2019,332,27.46,30.01,25.67,0.52,85.06
2019,333,27.89,30.38,25.56,0.41,81.11
2019,334,27.29,30.18,24.83,0.23,82.05
2019,335,26.73,29.01,24.87,0.3,87.25
2019,336,27.64,29.59,25.42,0.31,85.35
2019,337,27.65,30.54,25.65,0.43,84.56
2019,338,27.59,30.34,25.61,0.4,84.52
2019,339,27.33,29.66,25.78,0.36,84.02
2019,340,27.36,29.83,25.25,0.09,83.98
2019,341,27.03,29.16,25.24,4.69,85.37
2019,342,27.38,30.29,25.23,5.41,83.52
2019,343,27.38,30.1,25.17,3.51,84.09
2019,344,27.57,31.03,25.09,3.22,83.42
2019,345,26.62,29.24,24.69,3.3,85.63
2019,346,27.07,29.7,25.12,5.64,80.31
2019,347,26.06,27.87,23.99,4.71,82.07
2019,348,27.21,30.16,24.76,2.65,82.0
2019,349,26.87,28.25,24.95,1.21,82.75
2019,350,27.1,29.94,24.16,1.69,77.57
2019,351,27.71,30.94,24.61,0.19,75.43
2019,352,27.7,31.27,24.62,0.43,81.42
2019,353,27.97,31.09,25.28,0.46,80.18
2019,354,27.18,30.58,24.04,0.36,80.69
2019,355,27.9,30.82,25.69,0.63,80.05
2019,356,27.96,31.08,25.56,0.12,76.15
2019,357,25.64,29.72,21.29,0.08,67.74
2019,358,26.33,30.41,21.63,0.0,64.67
2019,359,26.7,30.44,22.31,0.06,67.1
2019,360,26.86,30.66,22.76,0.05,69.76
2019,361,26.94,30.81,22.94,0.0,71.34
2019,362,27.5,30.94,23.49,0.0,69.39
2019,363,26.21,30.34,21.34,0.0,60.72
2019,364,25.5,29.94,20.06,0.0,57.9
2019,365,25.44,29.93,19.82,0.0,58.76
2020,1,25.07,29.98,19.64,0.0,65.4
2020,2,24.09,28.74,20.36,0.0,66.66
2020,3,22.79,28.07,17.81,0.0,66.75
2020,4,23.71,28.8,18.54,0.0,67.6
2020,5,24.58,28.12,19.85,0.0,67.05
2020,6,25.78,29.84,22.22,0.0,68.08
2020,7,25.91,30.16,21.82,0.0,74.18
2020,8,26.74,30.65,23.37,0.0,77.63
2020,9,26.49,29.94,23.66,0.0,81.49
2020,10,26.66,29.03,24.81,0.0,89.73
2020,11,26.72,29.0,25.03,0.74,88.16
2020,12,26.81,29.17,25.05,0.5,88.26
2020,13,27.38,30.5,25.17,0.47,87.57
2020,14,27.72,31.36,25.22,0.38,84.75
2020,15,26.65,31.2,23.3,0.2,79.57
2020,16,27.11,31.0,24.11,0.0,82.45
2020,17,26.9,30.67,24.05,0.0,84.18
2020,18,26.47,30.17,23.79,0.0,79.22
2020,19,25.72,29.43,21.71,0.0,74.27
2020,20,26.78,30.62,23.58,0.0,74.86
2020,21,26.89,30.73,23.68,0.0,77.89
2020,22,26.99,29.96,24.39,0.0,79.88
2020,23,27.21,30.92,24.51,0.0,83.22
2020,24,25.23,30.28,21.02,0.0,68.54
2020,25,24.05,29.14,18.14,0.0,62.55
2020,26,23.66,28.9,18.39,0.0,64.5
2020,27,25.3,29.46,20.84,0.0,64.93
2020,28,25.95,29.98,21.12,0.0,68.83
2020,29,25.98,30.64,21.66,0.0,73.15
2020,30,25.97,30.43,22.45,0.0,81.75
2020,31,27.08,30.37,24.43,0.0,82.71
2020,32,26.78,29.98,23.76,0.0,78.17
2020,33,25.87,30.61,21.3,0.0,60.54
2020,34,25.61,30.58,20.95,0.0,71.37
2020,35,26.93,31.0,24.07,0.0,80.69
2020,36,26.79,29.08,24.6,0.0,81.82
2020,37,26.66,31.12,22.35,0.0,71.63
2020,38,26.57,31.22,22.13,0.0,71.56
2020,39,26.24,31.4,22.1,0.0,68.22
2020,40,26.83,30.23,23.43,0.0,83.85
2020,41,27.8,30.47,25.8,0.0,82.2
2020,42,27.63,30.73,24.96,0.0,77.53
2020,43,25.81,28.45,23.26,0.0,69.75
2020,44,25.73,29.89,21.17,0.0,61.62
2020,45,25.86,30.22,21.04,0.0,62.46
2020,46,26.6,31.03,22.58,0.0,69.78
2020,47,27.37,31.67,23.74,0.0,81.99
2020,48,27.61,30.68,25.36,0.0,87.58
2020,49,27.97,30.99,25.86,0.0,85.62
2020,50,27.85,30.98,25.7,0.0,84.91
2020,51,28.17,32.12,25.49,0.0,83.67
2020,52,28.37,32.19,25.87,0.0,84.24
2020,53,28.63,32.05,26.05,0.0,83.74
2020,54,28.8,32.21,26.25,0.0,83.92
2020,55,28.28,30.65,26.42,0.0,87.02
2020,56,28.24,31.25,26.29,0.2,83.84
2020,57,28.14,31.08,26.02,0.1,84.67
2020,58,28.74,32.46,25.86,0.11,79.43
2020,59,28.82,32.12,26.72,0.13,78.65
2020,60,28.79,32.01,26.36,0.11,83.54
2020,61,28.58,30.8,26.98,0.32,85.86
2020,62,28.58,31.12,27.03,3.48,84.79
2020,63,27.96,29.9,26.7,4.22,85.5
2020,64,27.92,30.34,26.14,4.73,85.35
2020,65,28.13,30.28,26.21,3.48,85.39
2020,66,28.07,30.53,26.36,4.43,84.63
2020,67,27.77,31.1,25.15,1.59,80.21
2020,68,28.4,31.62,25.91,1.41,79.96
2020,69,28.2,30.52,26.48,5.8,84.13
2020,70,28.42,31.21,26.55,1.42,83.79
2020,71,27.97,29.64,26.75,7.58,87.51
2020,72,27.87,29.81,26.17,3.55,88.63
2020,73,28.39,31.0,26.57,1.77,86.17
2020,74,28.37,31.41,26.39,0.07,81.78
2020,75,28.21,31.22,25.99,1.29,84.89
2020,76,28.11,30.79,26.36,1.3,86.53
2020,77,27.98,30.17,26.43,0.08,87.63
2020,78,28.4,31.8,26.24,0.1,84.9
2020,79,28.21,30.86,26.64,0.22,85.33
2020,80,27.97,31.16,26.18,0.05,82.83
2020,81,27.85,30.57,26.14,0.11,86.06
2020,82,27.43,29.36,26.03,1.0,87.69
2020,83,27.06,28.63,25.84,3.46,87.87
2020,84,26.78,29.12,25.21,13.83,85.46
2020,85,26.25,28.23,24.69,2.29,86.49
2020,86,26.81,29.43,24.72,0.38,85.93
2020,87,27.07,29.7,25.24,2.53,85.96
2020,88,27.07,29.54,25.28,0.77,86.84
2020,89,27.18,29.36,25.37,3.19,88.45
2020,90,27.4,30.21,25.76,1.94,85.6
2020,91,27.17,29.41,25.77,0.95,87.63
2020,92,26.91,28.59,25.75,2.9,89.26
2020,93,27.24,30.04,25.07,1.8,86.7
2020,94,27.4,30.06,25.52,1.81,86.97
2020,95,27.01,28.53,25.94,7.05,89.69
2020,96,27.91,31.27,25.39,1.67,81.84
2020,97,27.67,29.81,26.07,1.88,88.16
2020,98,27.63,30.16,25.87,0.86,85.36
2020,99,27.43,29.54,25.86,1.51,86.54
2020,100,27.72,30.33,26.02,1.38,84.53
2020,101,27.98,30.55,25.97,1.97,79.35
2020,102,27.54,30.46,25.38,4.81,84.0
2020,103,27.98,31.13,25.85,3.38,83.47
2020,104,28.01,30.78,26.11,3.99,86.08
2020,105,28.09,31.13,26.01,1.51,85.18
2020,106,28.49,31.38,26.35,2.78,84.42
2020,107,28.85,31.85,26.84,1.59,84.24
2020,108,28.61,31.26,26.86,1.38,84.39
2020,109,28.09,29.95,26.77,1.37,84.92
2020,110,27.32,29.02,25.92,7.66,86.22
2020,111,27.56,30.44,25.49,0.37,82.41
2020,112,28.1,30.9,25.65,2.91,82.58
2020,113,27.41,29.2,26.23,10.57,86.37
2020,114,27.32,29.6,25.7,6.15,86.69
2020,115,27.27,29.35,25.43,6.76,87.56
2020,116,26.91,28.69,25.86,12.67,88.78
2020,117,26.72,28.34,25.6,8.07,86.57
2020,118,27.24,29.79,25.26,8.27,85.09
2020,119,27.06,28.99,25.55,1.75,87.31
2020,120,27.17,28.9,25.7,3.82,86.87
2020,121,27.24,29.09,25.99,5.3,88.93
2020,122,27.12,29.09,25.76,1.62,87.85
2020,123,27.3,29.55,25.47,1.54,88.02
2020,124,27.25,28.97,26.02,3.67,89.72
2020,125,27.56,30.31,25.54,1.24,83.51
2020,126,27.96,30.99,25.54,0.82,84.18
2020,127,28.09,30.88,25.84,1.86,85.91
2020,128,28.14,30.67,26.18,3.0,86.39
2020,129,28.01,30.3,26.31,6.39,85.85
2020,130,28.13,30.66,26.3,5.08,85.63
2020,131,27.13,28.48,25.81,14.51,89.91
2020,132,26.27,27.61,25.1,3.79,87.77
2020,133,27.25,30.16,24.65,0.51,83.29
2020,134,27.1,29.16,25.36,1.49,85.18
2020,135,27.59,30.31,25.38,1.1,83.25
2020,136,27.61,29.52,26.26,2.79,86.7
2020,137,27.41,29.54,25.87,93.51,87.07
2020,138,27.37,29.18,25.94,12.02,87.7
2020,139,27.6,29.66,25.98,13.64,87.51
2020,140,27.03,28.81,25.78,19.68,86.43
2020,141,26.97,29.11,25.4,11.91,85.98
2020,142,27.33,29.35,25.42,6.18,87.69
2020,143,27.24,28.79,26.14,5.39,89.01
2020,144,27.35,29.3,25.86,2.2,86.03
2020,145,27.55,30.02,25.54,8.46,85.83
2020,146,26.65,27.78,25.78,9.3,89.69
2020,147,27.12,29.57,25.2,13.39,85.96
2020,148,27.49,29.8,25.23,9.04,83.93
2020,149,27.46,29.12,25.67,3.64,86.05
2020,150,27.28,29.49,25.88,2.77,83.64
2020,151,26.08,27.33,25.3,8.73,87.17
2020,152,26.48,28.25,25.1,14.78,86.88
2020,153,26.88,29.36,25.04,13.72,86.36
2020,154,26.41,28.25,25.22,16.69,88.08
2020,155,26.8,29.32,24.62,12.08,86.48
2020,156,26.42,27.81,25.43,115.22,91.72
2020,157,26.76,28.5,25.4,7.24,86.9
2020,158,26.59,28.65,25.15,8.31,89.1
2020,159,26.27,28.18,24.68,19.38,85.99
2020,160,26.75,29.2,24.72,1.73,86.72
2020,161,26.05,27.36,24.99,38.8,89.65
2020,162,25.9,27.82,24.43,1.61,89.36
2020,163,26.03,28.55,24.17,0.53,85.22
2020,164,25.98,28.48,23.92,2.05,86.67
2020,165,26.15,28.38,24.37,2.2,85.58
2020,166,26.51,28.85,24.74,4.33,87.71
2020,167,26.82,29.01,25.2,4.62,87.43
2020,168,26.84,29.04,25.23,3.79,87.13
2020,169,26.28,27.57,25.43,9.65,90.46
2020,170,25.98,27.33,25.06,14.03,90.44
2020,171,26.05,27.83,24.67,2.45,87.18
2020,172,25.95,27.89,24.34,5.37,88.61
2020,173,26.08,28.25,24.57,2.3,88.19
2020,174,25.88,27.82,24.45,3.07,88.3
2020,175,26.39,28.87,24.21,1.31,84.61
2020,176,26.67,29.08,24.57,1.73,86.47
2020,177,26.45,28.1,25.22,7.53,88.36
2020,178,26.04,27.58,25.05,6.88,89.55
2020,179,25.86,27.58,24.59,15.36,89.49
2020,180,25.4,26.67,24.39,15.99,90.71
2020,181,25.57,27.46,24.28,14.15,89.31
2020,182,25.18,27.08,24.03,3.98,88.24
2020,183,25.27,27.51,23.87,4.7,88.08
2020,184,25.85,28.36,24.09,4.55,87.31
2020,185,25.88,28.09,24.5,5.28,88.03
2020,186,24.9,26.01,24.14,76.64,92.16
2020,187,25.29,27.42,23.77,4.56,89.22
2020,188,25.24,26.83,24.01,2.76,90.83
2020,189,25.31,26.98,24.22,3.61,91.19
2020,190,25.14,27.04,24.1,2.88,90.42
2020,191,25.21,27.19,23.88,3.05,89.48
2020,192,25.09,27.15,23.88,5.53,89.05
2020,193,24.75,26.49,23.74,12.87,90.95
2020,194,24.98,27.43,23.42,2.74,88.69
2020,195,24.95,27.38,23.47,1.54,88.44
2020,196,25.0,27.68,23.11,0.85,87.62
2020,197,24.64,27.16,22.74,0.52,87.02
2020,198,24.18,26.11,22.92,1.53,88.5
2020,199,24.38,26.8,22.67,1.01,88.36
2020,200,24.26,26.29,22.92,0.51,90.14
2020,201,24.71,27.46,22.71,1.06,88.87
2020,202,24.5,26.53,23.18,15.07,91.06
2020,203,25.01,27.65,23.01,2.02,90.11
2020,204,24.62,26.38,23.39,1.38,91.87
2020,205,24.85,27.38,23.32,1.42,90.18
2020,206,24.91,27.41,23.14,0.65,87.57
2020,207,24.68,26.91,22.95,1.11,88.58
2020,208,24.38,26.05,23.21,1.44,88.94
2020,209,24.47,27.14,22.82,1.56,87.78
2020,210,24.37,26.64,22.65,0.88,87.28
2020,211,24.38,27.4,22.2,0.39,85.56
2020,212,24.7,27.71,22.45,0.4,85.13
2020,213,24.21,25.67,23.07,2.25,88.01
2020,214,24.77,27.43,22.86,0.56,86.27
2020,215,24.66,27.74,22.5,0.24,86.4
2020,216,24.11,26.13,22.73,0.1,87.08
2020,217,24.03,27.23,21.98,0.01,83.16
2020,218,23.85,27.24,21.27,0.03,85.33
2020,219,23.51,26.27,21.37,0.08,84.61
2020,220,23.38,25.84,21.86,0.13,86.34
2020,221,23.59,26.71,21.44,0.08,86.25
2020,222,23.83,27.27,21.13,0.03,85.46
2020,223,23.77,26.76,21.31,0.06,86.57
2020,224,23.84,26.12,22.09,0.07,86.64
2020,225,24.08,27.69,21.33,0.02,86.14
2020,226,24.38,28.19,21.06,0.02,85.93
2020,227,24.11,26.27,22.64,3.68,89.85
2020,228,24.38,27.29,22.34,1.58,89.79
2020,229,24.5,27.96,21.91,0.4,87.73
2020,230,24.47,27.39,22.5,0.55,88.81
2020,231,24.77,27.82,22.81,0.82,88.55
2020,232,24.84,27.79,22.96,0.16,87.86
2020,233,24.84,27.86,22.62,0.49,88.7
2020,234,24.55,26.76,23.11,0.77,89.18
2020,235,24.43,27.32,22.66,0.54,88.97
2020,236,24.55,27.69,22.27,0.14,86.4
2020,237,24.23,27.21,22.4,0.09,86.52
2020,238,24.09,26.48,22.32,0.24,88.24
2020,239,24.16,27.22,21.79,0.25,88.61
2020,240,24.8,27.83,22.52,0.41,86.83
2020,241,24.82,27.34,23.25,2.99,87.47
2020,242,24.6,27.1,23.09,0.4,88.58
2020,243,24.88,27.75,22.74,0.46,87.81
2020,244,25.1,28.12,23.06,1.18,87.29
2020,245,24.67,26.98,23.22,0.62,88.04
2020,246,25.05,27.45,23.31,0.66,87.5
2020,247,25.29,28.12,23.24,0.31,87.33
2020,248,25.31,28.05,23.51,0.21,87.58
2020,249,25.13,27.37,23.81,1.14,87.74
2020,250,25.32,27.95,23.52,0.25,86.07
2020,251,25.51,28.6,23.44,0.62,85.59
2020,252,25.38,28.03,23.58,5.45,87.87
2020,253,24.78,26.78,23.8,73.05,91.59
2020,254,25.25,27.86,23.62,2.53,87.98
2020,255,24.91,26.84,23.47,1.81,90.3
2020,256,25.48,27.79,23.87,6.82,89.92
2020,257,24.94,27.29,23.61,20.84,89.72
2020,258,25.33,28.38,23.14,5.48,89.06
2020,259,25.37,27.42,24.04,6.37,90.29
2020,260,24.85,26.11,24.14,11.92,91.17
2020,261,25.28,27.98,23.75,4.75,86.46
2020,262,25.83,28.87,23.25,0.43,83.05
2020,263,25.33,27.52,23.86,10.87,89.87
2020,264,24.8,26.29,23.84,58.69,91.65
2020,265,25.56,28.25,23.59,2.62,88.13
2020,266,25.69,28.72,23.93,3.76,88.64
2020,267,25.52,27.95,24.14,7.28,89.14
2020,268,25.28,27.49,23.78,7.1,88.59
2020,269,25.69,28.25,23.79,2.94,85.37
2020,270,25.51,27.99,23.96,6.13,88.93
2020,271,25.29,27.48,23.86,12.55,90.34
2020,272,25.8,28.48,23.62,0.79,87.85
2020,273,25.14,26.39,24.3,9.76,91.85
2020,274,25.28,27.0,24.11,7.54,90.01
2020,275,25.6,27.99,24.04,0.67,86.55
2020,276,25.82,28.66,23.57,0.46,85.46
2020,277,25.86,28.42,24.02,4.42,84.78
2020,278,25.93,28.57,24.16,4.14,86.75
2020,279,25.96,28.56,24.15,4.05,88.18
2020,280,25.53,27.43,24.38,14.61,90.37
2020,281,25.38,27.74,23.87,6.98,88.69
2020,282,25.69,28.19,23.55,5.06,88.16
2020,283,25.98,28.38,24.4,6.84,88.02
2020,284,25.75,28.31,24.16,7.41,86.67
2020,285,25.32,27.13,23.87,8.15,89.94
2020,286,26.13,29.06,24.27,1.69,85.75
2020,287,26.05,28.42,24.33,3.5,88.34
2020,288,25.82,27.62,24.75,3.75,89.84
2020,289,25.58,27.61,24.18,2.91,88.18
2020,290,25.5,27.63,23.77,3.03,88.65
2020,291,25.77,28.28,23.86,1.76,87.42
2020,292,26.0,28.46,24.07,1.39,87.48
2020,293,26.28,28.94,24.33,4.35,88.46
2020,294,26.14,28.19,24.43,3.85,89.11
2020,295,26.51,28.85,24.72,2.14,86.96
2020,296,26.62,29.54,24.44,3.11,88.34
2020,297,26.73,29.3,24.75,2.76,87.21
2020,298,26.66,29.3,24.64,3.15,87.86
2020,299,26.16,27.88,24.95,2.51,88.69
2020,300,26.12,28.11,24.54,4.75,89.07
2020,301,26.02,27.39,25.0,6.49,91.22
2020,302,26.52,28.85,24.88,3.29,85.95
2020,303,26.33,28.53,24.47,2.84,87.38
2020,304,26.83,29.63,24.76,2.53,85.21
2020,305,27.09,30.3,24.55,1.84,85.35
2020,306,26.85,29.29,25.03,2.43,87.47
2020,307,26.49,28.56,24.98,0.11,87.61
2020,308,26.79,29.31,24.8,0.09,86.58
2020,309,26.75,28.65,25.37,0.1,88.16
2020,310,27.09,29.53,25.21,0.1,85.7
2020,311,27.06,29.67,25.31,0.03,86.23
2020,312,26.65,28.74,25.04,8.03,88.35
2020,313,27.43,30.27,24.98,7.61,80.3
2020,314,26.4,28.0,25.24,8.17,87.28
2020,315,26.06,27.68,25.06,5.09,87.08
2020,316,26.88,29.87,24.63,2.25,78.26
2020,317,27.48,29.98,24.97,0.72,80.42
2020,318,27.07,29.48,24.8,0.68,83.89
2020,319,26.59,28.57,24.9,1.48,83.28
2020,320,27.44,30.84,25.15,1.01,81.06
2020,321,26.93,29.5,24.85,1.33,85.21
2020,322,27.34,29.87,25.65,0.26,82.05
2020,323,27.41,29.92,25.46,0.72,82.98
2020,324,26.84,29.48,24.99,0.05,83.57
2020,325,26.78,29.7,23.91,0.11,82.58
2020,326,27.48,30.31,25.64,0.38,81.75
2020,327,27.36,29.81,25.79,1.69,85.43
2020,328,27.39,29.98,25.53,1.74,86.44
2020,329,27.49,29.87,25.86,1.1,84.8
2020,330,27.36,29.96,25.48,3.43,85.78
2020,331,26.95,28.94,25.71,2.17,87.74
2020,332,26.88,29.21,25.36,3.6,86.13
2020,333,26.7,28.8,25.06,2.95,87.16
2020,334,27.32,30.15,25.1,2.55,82.74
2020,335,27.52,30.58,25.18,1.43,84.46
